begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
0a3b6f3a803b4b7edff41696c7c724ea9f96281b,d91377da15cad2393ce88c91c23f42a0d95b2cd4,5,61,12,1,0 days 19:47:35,2022-02-25T16:06:48Z,2022-02-26T11:54:23Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
7fee8eff00884b7040968d4865fc9cbb4ce034be,d310ea42b776db3b98533a1d43ac371e0406ea71,14,2,1,1,4 days 03:11:42,2022-02-25T08:07:36Z,2022-03-01T11:19:18Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
7fee8eff00884b7040968d4865fc9cbb4ce034be,5f3ac019f7cb270a7c366fbbb5cf0c24fd501f73,1,0,1,1,0 days 01:48:36,2022-02-25T06:25:32Z,2022-02-25T08:14:08Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
02cdb4a4973ee7d2faeb1aa8598f44cb2ab4212c,a9a05cc3b63bb80979b2cafba59a8db5b128d254,1,2,1,1,0 days 00:44:56,2022-02-24T11:19:19Z,2022-02-24T12:04:15Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
2eabe6d6f53848b4560ca04f668bea0b9e44d589,02cdb4a4973ee7d2faeb1aa8598f44cb2ab4212c,1,356,4,4,0 days 07:42:19,2022-02-23T17:57:03Z,2022-02-24T01:39:22Z,92.0,31.0,31.0,22.0,22.0,91.0,31.0,31.0,22.0,119.0,0
1b33e899709912a6ad67372c651ae586ea892045,af3fa50dd8e5c0d5896ae15b5b666c05312f44ce,11,8,0,1,0 days 02:00:41,2022-02-23T03:32:48Z,2022-02-23T05:33:29Z,92.0,31.0,31.0,22.0,22.0,90.0,31.0,31.0,22.0,119.0,0
1b33e899709912a6ad67372c651ae586ea892045,851a066d83fd7676fe126b5fbc3c8948a41a1a23,5,128,6,9,1 days 02:05:18,2022-02-22T11:37:32Z,2022-02-23T13:42:50Z,92.0,31.0,31.0,22.0,22.0,90.0,31.0,31.0,22.0,119.0,0
1b33e899709912a6ad67372c651ae586ea892045,d564ef6b0468cdea131b5f710cbec19d5a021940,3,2,2,2,9 days 03:51:11,2022-02-22T06:51:33Z,2022-03-03T10:42:44Z,92.0,31.0,31.0,22.0,22.0,91.0,31.0,31.0,22.0,119.0,0
0fce8a58786f02c04bbe6d7fdca5539c9a40d1be,ea1e98cec4bcae1a86b83a0ed7079c3eb03dd705,1,20,0,1,0 days 00:03:17,2022-02-22T03:45:34Z,2022-02-22T03:48:51Z,92.0,31.0,31.0,22.0,22.0,90.0,31.0,31.0,22.0,119.0,0
61eeb1a2e5a84807c0a54c653775bcc0452ffd02,0fce8a58786f02c04bbe6d7fdca5539c9a40d1be,2,7,1,1,0 days 11:06:42,2022-02-21T16:19:50Z,2022-02-22T03:26:32Z,92.0,31.0,31.0,22.0,22.0,101.0,31.0,31.0,22.0,119.0,0
72e21f5e54452be917bce0d6ee57db0ccf3e0fb9,c42dd80e062b1256df58f245bffaeb04770d7728,1,35,55,13,0 days 14:47:19,2022-02-18T15:07:11Z,2022-02-19T05:54:30Z,91.0,31.0,31.0,22.0,22.0,90.0,31.0,31.0,22.0,119.0,0
3d45a9bee862def58b7e864a0d3668ef912aad74,72e21f5e54452be917bce0d6ee57db0ccf3e0fb9,1,18,18,2,0 days 00:01:25,2022-02-18T10:17:40Z,2022-02-18T10:19:05Z,91.0,31.0,31.0,22.0,22.0,101.0,31.0,31.0,22.0,119.0,0
8343f22edb9525a23d267c7bd4ff92d06ece2e7a,bbe3e26ec54b435953aaafd8a9c7f6063b3b13b2,1,4,4,2,0 days 00:10:50,2022-02-17T14:54:29Z,2022-02-17T15:05:19Z,90.0,31.0,31.0,22.0,22.0,101.0,31.0,31.0,22.0,119.0,0
26d49c93eb45d182570814a934aa50d8480ee45e,a4d9517946658d51d90c2d0502c24c989ccfa700,1,5,0,1,0 days 00:17:54,2022-02-17T09:26:06Z,2022-02-17T09:44:00Z,90.0,31.0,31.0,22.0,22.0,101.0,31.0,31.0,22.0,119.0,0
3bee6873d2f87144957d5707a9e0a0f09a6999a7,addb1f45f0aab4a0028fb4d05fccc3c7f86d19e3,1,15,6,3,0 days 00:35:40,2022-02-16T13:13:18Z,2022-02-16T13:48:58Z,90.0,31.0,31.0,22.0,22.0,101.0,31.0,31.0,22.0,119.0,0
72e21f5e54452be917bce0d6ee57db0ccf3e0fb9,7fee8eff00884b7040968d4865fc9cbb4ce034be,9,122,233,7,8 days 16:54:18,2022-02-16T10:49:34Z,2022-02-25T03:43:52Z,91.0,31.0,31.0,22.0,22.0,90.0,31.0,31.0,22.0,119.0,0
750f6c7561206a7ac44fec97332768df64aeb6e6,43b7a829283472d3de39f463f399f8ce07e861f0,2,37,32,1,0 days 08:01:27,2022-02-16T03:44:00Z,2022-02-16T11:45:27Z,101.0,31.0,31.0,22.0,22.0,100.0,31.0,31.0,22.0,115.0,0
34d78518849335b4bfc5d7aa498014af9a2e2536,b17cd038457ff600d3cce61f40902843d33a955e,1,40,10,3,1 days 10:47:55,2022-02-12T15:40:07Z,2022-02-14T02:28:02Z,101.0,31.0,31.0,22.0,22.0,91.0,31.0,31.0,21.0,116.0,0
34d78518849335b4bfc5d7aa498014af9a2e2536,d5c85864d1cfc4a3dcd41be174e7805d8201ab63,1,5,1,1,3 days 00:37:42,2022-02-12T09:26:25Z,2022-02-15T10:04:07Z,101.0,31.0,31.0,22.0,22.0,100.0,29.0,29.0,21.0,109.0,0
76973fe846e1b770362c1c6ac99b86eb7b29aff8,1af7d38a75f4cd9e331701cf6144008008c0fc3f,3,113,14,9,18 days 05:11:10,2022-02-12T09:19:38Z,2022-03-02T14:30:48Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
34d78518849335b4bfc5d7aa498014af9a2e2536,2d4e9e59239c46db832699918d3d69453b89342a,1,1,1,1,2 days 21:05:36,2022-02-12T09:18:17Z,2022-02-15T06:23:53Z,101.0,31.0,31.0,22.0,22.0,100.0,29.0,29.0,21.0,109.0,0
34d78518849335b4bfc5d7aa498014af9a2e2536,88906e055f60f23535a29c25929bd2ead7a1ccd4,1,9,25,5,1 days 17:13:22,2022-02-12T09:16:47Z,2022-02-14T02:30:09Z,101.0,31.0,31.0,22.0,22.0,100.0,30.0,30.0,21.0,114.0,0
78035bfac3d78f67ed356369603896d2b2b65547,34d78518849335b4bfc5d7aa498014af9a2e2536,2,4,0,4,0 days 00:14:33,2022-02-11T11:58:36Z,2022-02-11T12:13:09Z,101.0,31.0,31.0,22.0,22.0,100.0,29.0,29.0,21.0,109.0,0
64695611545fc459f9d0aa802dbb74ac29351a9d,9268133a810f81cf168a77eb450fde74f05ad4c9,1,8,0,4,0 days 00:01:44,2022-02-11T08:48:46Z,2022-02-11T08:50:30Z,101.0,31.0,31.0,22.0,22.0,100.0,29.0,29.0,20.0,109.0,0
3e7d04bcbcf0224d1530a278e92bea8375d3151c,fe548b4faa95dae19cdfd943dcf6042e792e621e,1,2,0,2,0 days 11:03:46,2022-02-10T13:49:29Z,2022-02-11T00:53:15Z,100.0,31.0,31.0,22.0,22.0,29.0,29.0,29.0,20.0,108.0,0
3e7d04bcbcf0224d1530a278e92bea8375d3151c,3ef889f7c2ef3c8f0ad6a65087eaa0d9982601b0,1,2,2,2,1 days 03:16:18,2022-02-10T02:24:28Z,2022-02-11T05:40:46Z,100.0,31.0,31.0,22.0,22.0,29.0,29.0,29.0,20.0,110.0,0
3e7d04bcbcf0224d1530a278e92bea8375d3151c,8e83fe5959a6346568571d032f4d486ed7ae7cc7,1,49,1,3,1 days 14:01:57,2022-02-09T12:07:39Z,2022-02-11T02:09:36Z,100.0,31.0,31.0,22.0,22.0,101.0,31.0,31.0,22.0,119.0,0
3e7d04bcbcf0224d1530a278e92bea8375d3151c,b4f473ae8eea6ae932158afff92602497df5587c,2,16,3,2,15 days 00:01:57,2022-02-09T11:56:02Z,2022-02-24T11:57:59Z,100.0,31.0,31.0,22.0,22.0,100.0,31.0,31.0,22.0,117.0,0
6777fd83fe83b25ee6d581dd6f9314375acec0c0,95b4eff54e8511f3e2f0edd2b38d897395f8cad0,1,2,2,2,0 days 02:03:00,2022-02-07T10:06:14Z,2022-02-07T12:09:14Z,100.0,29.0,29.0,21.0,21.0,29.0,29.0,29.0,20.0,108.0,0
397e192f3477d7f42f2fba66c519be7109162ebd,e59918216ddcdc1b943800fb853096fef5a3d9dd,1,35,35,3,2 days 00:36:01,2022-02-03T15:52:54Z,2022-02-05T16:28:55Z,29.0,29.0,29.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
397e192f3477d7f42f2fba66c519be7109162ebd,ee6ccab98fcaf9212b413c44e92cc28e6758cf62,1,1,6,1,3 days 21:48:02,2022-02-03T07:48:17Z,2022-02-07T05:36:19Z,29.0,29.0,29.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
397e192f3477d7f42f2fba66c519be7109162ebd,4ea5d49214b276c110e97f12610fc3e6d919780c,3,86,0,24,5 days 03:44:54,2022-01-31T09:05:54Z,2022-02-05T12:50:48Z,29.0,29.0,29.0,20.0,20.0,29.0,28.0,28.0,20.0,108.0,0
7b237befc5f723a35656fbee4aa4306300554ef0,3e7d04bcbcf0224d1530a278e92bea8375d3151c,1,263,143,16,10 days 23:52:40,2022-01-29T09:25:03Z,2022-02-09T09:17:43Z,100.0,30.0,30.0,21.0,21.0,29.0,28.0,28.0,20.0,108.0,0
0526b80de696f08ac55960233bd529994405feda,a91753c53f85306bd8d8b6b32b8c93a418abb3fd,5,30,78,8,0 days 01:14:09,2022-01-27T09:03:09Z,2022-01-27T10:17:18Z,29.0,29.0,29.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
3432b0b388ab8cbd3d6904a86127ed3a352ae177,ab3c71afedbb18254b53ac93764e5c7bed6208ae,1,1,1,1,0 days 11:24:32,2022-01-26T15:54:50Z,2022-01-27T03:19:22Z,29.0,28.0,28.0,20.0,20.0,29.0,28.0,28.0,20.0,108.0,0
3432b0b388ab8cbd3d6904a86127ed3a352ae177,7c0883694be0ca111e1eaa5d150c675cf712ccc1,1,4,0,1,0 days 19:40:33,2022-01-26T07:30:05Z,2022-01-27T03:10:38Z,29.0,28.0,28.0,20.0,20.0,101.0,31.0,31.0,22.0,119.0,0
3432b0b388ab8cbd3d6904a86127ed3a352ae177,86d46503d30da3fc32558dfc65016458bb4ec217,2,86,0,1,1 days 00:06:04,2022-01-26T02:00:49Z,2022-01-27T02:06:53Z,29.0,28.0,28.0,20.0,20.0,29.0,28.0,28.0,20.0,108.0,0
14f30f1927279e71fe4762fc675e328f160cb539,7ef09b0de02d0409b417b1d62cb5b11a6fb14274,1,45,3,3,2 days 10:38:15,2022-01-24T15:32:52Z,2022-01-27T02:11:07Z,29.0,28.0,28.0,20.0,20.0,29.0,28.0,28.0,20.0,108.0,0
14f30f1927279e71fe4762fc675e328f160cb539,f3cb788b3623b40249e40dadafafeafa9b9d81d5,1,1,1,1,0 days 12:07:16,2022-01-24T13:55:41Z,2022-01-25T02:02:57Z,29.0,28.0,28.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
4e141fa506a17e661fab7845cbfcb993cf167208,e59d60e500d29e93acda06dacf33675ce168f53c,2,18,49,1,31 days 04:24:03,2022-01-24T09:32:23Z,2022-02-24T13:56:26Z,29.0,28.0,28.0,20.0,20.0,26.0,29.0,29.0,20.0,108.0,0
7a7b2299d9d6fb7bd4d9745d09c64bf459ebacad,d1b81a74281401cb1d35552c17c17691e0621edb,3,185,119,50,0 days 22:39:47,2022-01-23T14:20:46Z,2022-01-24T13:00:33Z,29.0,28.0,28.0,20.0,20.0,26.0,29.0,29.0,20.0,108.0,0
30a00e925493badc9b5d48fae66ffa64b94974e3,b8d548e09527ea2aaa610657a1ed71ab6f027e2c,1,1,1,1,0 days 00:18:50,2022-01-22T03:57:08Z,2022-01-22T04:15:58Z,29.0,29.0,29.0,20.0,20.0,26.0,29.0,29.0,20.0,108.0,0
063e21e7edd08ee5e2b98dc321d3f5a7050d7860,30a00e925493badc9b5d48fae66ffa64b94974e3,1,1,1,1,0 days 00:04:09,2022-01-21T14:52:48Z,2022-01-21T14:56:57Z,29.0,29.0,29.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
063e21e7edd08ee5e2b98dc321d3f5a7050d7860,b9f7703d76a490414619e0af7d2bbc1cb115f37d,1,28,25,2,1 days 17:15:01,2022-01-21T14:51:21Z,2022-01-23T08:06:22Z,29.0,29.0,29.0,20.0,20.0,26.0,29.0,29.0,20.0,108.0,0
51f85c72470127795a11a59cb479c203930d9728,33de30ebde44fd10817065ef46d94da8a9059483,4,134,90,40,0 days 23:17:15,2022-01-20T11:53:24Z,2022-01-21T11:10:39Z,26.0,29.0,29.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
5a12f6fe90f675f79bd9e4b68dc8e9586d290e79,f366e929b032c6a4b43547d52e2954698c50c8c9,1,2,1,1,0 days 10:11:49,2022-01-17T16:19:41Z,2022-01-18T02:31:30Z,22.0,28.0,28.0,20.0,20.0,29.0,29.0,29.0,20.0,108.0,0
5ef8e6f6d8fbc2dfdd7e83abe60c419391b4d701,99ad5d65de77b3df7aa7ff94f2546ecf3511a637,1,0,130,4,0 days 04:39:46,2022-01-17T03:21:00Z,2022-01-17T08:00:46Z,22.0,28.0,28.0,20.0,20.0,21.0,28.0,28.0,20.0,108.0,0
4de5e6ceeb600d9d3d4e3596f6c451924a0e86bd,5ef8e6f6d8fbc2dfdd7e83abe60c419391b4d701,1,4,1,2,0 days 08:48:06,2022-01-16T16:44:35Z,2022-01-17T01:32:41Z,22.0,28.0,28.0,20.0,20.0,22.0,28.0,28.0,20.0,108.0,0
1d0b1bc11993f2ed3691d6a60b92d862b015a433,e4c222b3cdea33ed8a4f7f090fb7c4fb0aa6fdb7,1,12,22,1,0 days 00:11:12,2022-01-16T12:11:41Z,2022-01-16T12:22:53Z,24.0,30.0,30.0,20.0,20.0,23.0,28.0,28.0,21.0,108.0,0
86104125ac1237ddb01a66796b351f890861367c,059f9561acf3fd022fcd88147d03b756ca4f18a0,1,17,15,2,0 days 20:19:30,2022-01-16T07:12:50Z,2022-01-17T03:32:20Z,22.0,28.0,28.0,20.0,20.0,22.0,28.0,28.0,20.0,108.0,0
86104125ac1237ddb01a66796b351f890861367c,49b219003e9f6bab0dea31c93402c104d45402b4,4,40,20,12,1 days 19:59:54,2022-01-15T09:02:56Z,2022-01-17T05:02:50Z,22.0,28.0,28.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
86104125ac1237ddb01a66796b351f890861367c,eb078c3c9bfcd6595d3e91369c94db3da7276b3b,2,29,3,3,3 days 08:50:36,2022-01-15T03:24:27Z,2022-01-18T12:15:03Z,22.0,28.0,28.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
0e1e9e82279cee472d37ae5a6c865e4426a4f9bf,ab02de1d05d7171861e157f94dfcbe6e7d5966a7,1,54,0,1,0 days 01:32:51,2022-01-12T09:11:05Z,2022-01-12T10:43:56Z,22.0,24.0,24.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
53430c7c604cf964341798e68d9a99af6707cbee,d18481135ac2fd14d00a66c0c06b88af432f7f65,5,4,4,9,0 days 01:35:12,2022-01-12T05:08:44Z,2022-01-12T06:43:56Z,22.0,24.0,24.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
53430c7c604cf964341798e68d9a99af6707cbee,0e1e9e82279cee472d37ae5a6c865e4426a4f9bf,1,4,0,2,0 days 04:13:15,2022-01-12T04:06:00Z,2022-01-12T08:19:15Z,22.0,24.0,24.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
2a42f3b718dd8ef16e98aa3cd068a9abbd0e3f7d,527a48b3a549229c81e4777851a4f3ae09c5bd01,2,4,4,2,0 days 13:35:17,2022-01-11T16:30:28Z,2022-01-12T06:05:45Z,22.0,24.0,24.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
2a42f3b718dd8ef16e98aa3cd068a9abbd0e3f7d,a1a625b78064cc6a44a1e9d5e9e5528614f980a7,1,7,2,2,0 days 00:18:15,2022-01-11T16:21:48Z,2022-01-11T16:40:03Z,22.0,24.0,24.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
2a42f3b718dd8ef16e98aa3cd068a9abbd0e3f7d,46ad3a240b927c93240886d8689e65c803a2c5eb,1,4,4,2,0 days 09:40:59,2022-01-11T16:16:02Z,2022-01-12T01:57:01Z,22.0,24.0,24.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
2a42f3b718dd8ef16e98aa3cd068a9abbd0e3f7d,b9bf6595dc91698f58c0218a526a76cf0770d40f,1,2,2,1,0 days 09:43:48,2022-01-11T16:12:43Z,2022-01-12T01:56:31Z,22.0,24.0,24.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
2c13651e70ae15b5d0204bc1f6e662cec2f5d6d2,2a42f3b718dd8ef16e98aa3cd068a9abbd0e3f7d,1,0,4,2,0 days 05:24:42,2022-01-11T06:05:48Z,2022-01-11T11:30:30Z,22.0,24.0,24.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
2c13651e70ae15b5d0204bc1f6e662cec2f5d6d2,ae6d3c5c3b6958d00f5a9856168429744f0fa355,3,49,0,1,5 days 22:01:08,2022-01-11T05:41:07Z,2022-01-17T03:42:15Z,22.0,24.0,24.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
875d8f851c6a2d1f7a39889bb7eb6e99adea24ae,4764ebbd9829afd898fa248f3c1a49e5eb414949,1,2,1,1,0 days 00:06:17,2022-01-11T04:31:56Z,2022-01-11T04:38:13Z,22.0,24.0,24.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
875d8f851c6a2d1f7a39889bb7eb6e99adea24ae,2c13651e70ae15b5d0204bc1f6e662cec2f5d6d2,3,6,1,1,0 days 00:49:57,2022-01-11T03:51:31Z,2022-01-11T04:41:28Z,22.0,24.0,24.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
49d77f55c03ba3c3519bb3a0bbcf8df579418198,a1a80b1b5995ca7a1c5723364b2b3d9c1639e965,1,43,62,9,0 days 11:25:34,2022-01-10T14:25:06Z,2022-01-11T01:50:40Z,24.0,26.0,26.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
49d77f55c03ba3c3519bb3a0bbcf8df579418198,875d8f851c6a2d1f7a39889bb7eb6e99adea24ae,2,1,1,1,0 days 19:01:17,2022-01-10T08:39:45Z,2022-01-11T03:41:02Z,24.0,26.0,26.0,20.0,20.0,22.0,24.0,24.0,20.0,104.0,0
1d8b5a0600d4c9ee4994ed706d0ee66e714ebef3,c8e8284710ddbf35ae47adececbeb724fe8946df,1,1,1,1,0 days 00:25:06,2022-01-08T07:28:12Z,2022-01-08T07:53:18Z,24.0,25.0,25.0,19.0,19.0,22.0,24.0,24.0,20.0,104.0,0
72b57b22688f17376fe7e5cf522b4bdd3f62cce0,1d8b5a0600d4c9ee4994ed706d0ee66e714ebef3,1,1,1,2,0 days 01:05:35,2022-01-08T05:10:49Z,2022-01-08T06:16:24Z,55.0,35.0,35.0,32.0,32.0,24.0,26.0,26.0,20.0,105.0,0
72b57b22688f17376fe7e5cf522b4bdd3f62cce0,1f6474b9c8caacbc8a03d6ef6e1e26203ff8c4a2,1,1,1,1,0 days 01:02:42,2022-01-08T04:58:39Z,2022-01-08T06:01:21Z,55.0,35.0,35.0,32.0,32.0,24.0,25.0,25.0,19.0,101.0,0
376df66ad3d143442cfabf6a775a53706a53e542,ed4fce638b7d746bca39cf7c41f563400e3af2ad,1,3,3,1,0 days 16:23:51,2022-01-03T13:34:30Z,2022-01-04T05:58:21Z,53.0,34.0,34.0,33.0,33.0,55.0,35.0,35.0,32.0,149.0,0
376df66ad3d143442cfabf6a775a53706a53e542,297345cb22e8d80e68a92042f058a6ce6d882e39,6,57,5,3,9 days 05:50:40,2022-01-03T03:56:42Z,2022-01-12T09:47:22Z,53.0,34.0,34.0,33.0,33.0,55.0,35.0,35.0,32.0,149.0,0
2f7b9fa327c5aff5848392aed8dba74e744c65cb,376df66ad3d143442cfabf6a775a53706a53e542,1,1,1,1,0 days 09:25:34,2022-01-02T14:46:16Z,2022-01-03T00:11:50Z,53.0,34.0,34.0,33.0,33.0,22.0,24.0,24.0,20.0,104.0,0
2f7b9fa327c5aff5848392aed8dba74e744c65cb,97048aa17f4ebef6bf6cdbb8a1555b74614790fb,1,2,2,1,0 days 10:18:02,2022-01-02T13:50:52Z,2022-01-03T00:08:54Z,53.0,34.0,34.0,33.0,33.0,55.0,35.0,35.0,32.0,149.0,0
86104125ac1237ddb01a66796b351f890861367c,f9845588ab37bb1b2530177f6bdd933e937be770,14,97,1,4,13 days 23:31:21,2022-01-02T12:15:55Z,2022-01-16T11:47:16Z,22.0,28.0,28.0,20.0,20.0,22.0,28.0,28.0,20.0,107.0,0
376df66ad3d143442cfabf6a775a53706a53e542,72b57b22688f17376fe7e5cf522b4bdd3f62cce0,4,92,0,3,5 days 04:26:06,2022-01-02T08:55:41Z,2022-01-07T13:21:47Z,53.0,34.0,34.0,33.0,33.0,55.0,35.0,35.0,33.0,149.0,0
2f7b9fa327c5aff5848392aed8dba74e744c65cb,0c8ede51a894415ed19d03453ac0d58b9ad1fa63,4,627,0,8,1 days 23:56:47,2022-01-02T05:44:14Z,2022-01-04T05:41:01Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
2f7b9fa327c5aff5848392aed8dba74e744c65cb,a74d0b6049c472c41606896534c1653cc639d985,6,123,0,3,4 days 12:22:47,2022-01-01T14:25:01Z,2022-01-06T02:47:48Z,53.0,34.0,34.0,33.0,33.0,55.0,35.0,35.0,33.0,149.0,0
7f2be1de485cbbaecefe54db7099831da4c5f99f,943cf4bf9464e00c17dad511e04f6e935587e5ab,2,5,7,2,0 days 03:21:49,2022-01-01T08:45:46Z,2022-01-01T12:07:35Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
7f2be1de485cbbaecefe54db7099831da4c5f99f,eb374783d983c1e7585a37346adff69be08eeb00,1,4,0,1,0 days 04:13:11,2022-01-01T07:33:16Z,2022-01-01T11:46:27Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
7f2be1de485cbbaecefe54db7099831da4c5f99f,19c0d134579367de2d955ca4a2fd1f53e37da9a8,1,13,13,5,0 days 08:10:00,2022-01-01T03:47:08Z,2022-01-01T11:57:08Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
7f2be1de485cbbaecefe54db7099831da4c5f99f,2f7b9fa327c5aff5848392aed8dba74e744c65cb,3,135,0,3,1 days 07:22:34,2021-12-31T04:48:44Z,2022-01-01T12:11:18Z,53.0,34.0,34.0,33.0,33.0,24.0,25.0,25.0,19.0,101.0,0
09ddbbda75fd71d516ea5e1a05a43e8e6aeec6a1,7f2be1de485cbbaecefe54db7099831da4c5f99f,1,2,2,2,0 days 00:16:43,2021-12-30T15:47:23Z,2021-12-30T16:04:06Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
5aa79989fc3e618083e57b2f500f5b5e8b52846c,f9dd29c0df628e348825a493bf34204b26b43854,1,2,2,1,0 days 00:01:49,2021-12-29T07:24:28Z,2021-12-29T07:26:17Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
02d0023e946c4ac01c6aae2da427de2fdce1011c,a929872157bec63b53e99c2f2685ea9df8a33e45,1,41,0,1,0 days 00:24:36,2021-12-29T04:36:47Z,2021-12-29T05:01:23Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
5a17914a1e1b9a2daadc72764b31e01c2f070f79,f3fb50f15282a24c755b27a8ea0f2ff3b9dade26,4,47,0,3,0 days 03:26:41,2021-12-28T11:47:10Z,2021-12-28T15:13:51Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
5a17914a1e1b9a2daadc72764b31e01c2f070f79,02d0023e946c4ac01c6aae2da427de2fdce1011c,2,11,0,3,0 days 17:50:55,2021-12-28T07:44:50Z,2021-12-29T01:35:45Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
5a17914a1e1b9a2daadc72764b31e01c2f070f79,e81a94ee7f8af16fbdc8b127fa0d4e88cd2a9668,17,446,93,20,3 days 22:54:39,2021-12-25T07:28:48Z,2021-12-29T06:23:27Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
074cbbedcab7a7e38e499695a1c69f63c3e072e3,980981cd0046636d16883bad71dada78694c46bd,2,91,70,2,0 days 00:09:56,2021-12-23T09:55:39Z,2021-12-23T10:05:35Z,53.0,34.0,34.0,33.0,33.0,52.0,34.0,34.0,33.0,142.0,0
6a6b3475946f27d798733ec2c34ec0dccb9c0df4,9290ae826226e6ee56306bcc7469ca677e294093,2,327,163,17,4 days 09:51:25,2021-12-23T06:24:48Z,2021-12-27T16:16:13Z,52.0,34.0,34.0,33.0,33.0,52.0,34.0,34.0,33.0,142.0,0
4b326d4fefb24d4f51fa7f6c6520e0ee214eb38b,ada7b2c0e0b79d2af771fd6c87a4759a87641161,3,47,109,4,0 days 05:50:40,2021-12-21T07:39:05Z,2021-12-21T13:29:45Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,142.0,0
0ea325e4cb5f09d7de69b9caf21be49fea112b70,5aa79989fc3e618083e57b2f500f5b5e8b52846c,3,156,84,5,7 days 23:59:44,2021-12-21T07:07:03Z,2021-12-29T07:06:47Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,142.0,0
0e30dc29cb724d8b38e11d9ee60a68f4fef5f975,beb6cfea6c8dc63981f34816bbcf8fabdb244b70,1,34,16,3,0 days 21:08:04,2021-12-20T09:04:23Z,2021-12-21T06:12:27Z,53.0,34.0,34.0,33.0,33.0,53.0,34.0,34.0,33.0,143.0,0
7553ce5f32a0813cf7a9931d9287ea017b6d4f58,33e1bc8752d98f8cae0f06229918543162d80045,2,0,28,2,0 days 07:28:54,2021-12-20T06:57:30Z,2021-12-20T14:26:24Z,52.0,33.0,33.0,33.0,33.0,53.0,34.0,34.0,33.0,142.0,0
05733d73e4201ebc2d22fe6ef473c8f078ad299d,5db0445ce62d6e16ef09f13fef591d28a0ed6b38,1,0,9,1,0 days 00:04:28,2021-12-20T06:07:35Z,2021-12-20T06:12:03Z,52.0,33.0,33.0,33.0,33.0,53.0,34.0,34.0,33.0,142.0,0
05733d73e4201ebc2d22fe6ef473c8f078ad299d,7553ce5f32a0813cf7a9931d9287ea017b6d4f58,2,7,4,2,0 days 00:08:20,2021-12-20T06:04:33Z,2021-12-20T06:12:53Z,52.0,33.0,33.0,33.0,33.0,52.0,33.0,33.0,33.0,132.0,0
3bae2dd6c8d006017954208f765915bef8f9efdb,05733d73e4201ebc2d22fe6ef473c8f078ad299d,3,265,185,13,1 days 08:18:17,2021-12-18T17:59:16Z,2021-12-20T02:17:33Z,52.0,33.0,33.0,33.0,33.0,52.0,33.0,33.0,33.0,132.0,0
